taxID,barcode01,barcode02,barcode03,barcode04,barcode05,barcode06,barcode07,barcode08,barcode10,barcode19,barcode20,barcode21,barcode22,barcode23,barcode24
235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,0,0,0,0,0,1,0,0,0,0,486,36,176,140,48
293,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
305,1,0,0,0,0,0,0,0,0,0,26,7,16,24,2
329,0,0,0,0,0,0,0,0,0,0,29,34,5,8,1
337,1,0,0,0,0,0,0,0,0,0,43,2,16,12,5
339,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2
376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
518,4,1,6,0,0,0,8,0,0,0,1,0,0,0,0
519,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0
529,3237,1,1,0,3,0,3,0,0,1,5,513,493,1068,1503
821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
847,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1260,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,35,0,0,0,0,0,0,0,0,0,0,0,0,229
1280,35,312,158,0,2,0,0,0,0,0,12,288,44,44,67
1281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1282,19389,31030,43264,16,19,1,6,10,1,5,2250,4851,1311,612,3721
1283,55,98,165,0,0,0,0,0,0,0,10,41,19,48,34
1288,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1290,6,19,12,4,13,1,0,5,0,2,4,1085,3931,3061,7283
1292,1,2,2,0,0,0,0,0,0,0,0,4,6,6,2
1294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1295,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0
1296,145,0,1,3,2,0,0,0,0,1,98,178,884,534,1
1304,0,0,1,1,0,0,1,1,0,0,0,101,18,81,30
